tweet_id,text,task1,task2,ID
1130301145224798217,RT @jemelehill: Brienne should have been petty and wrote: He died protecting the sister he was having sex with. Dirty ass. #DemThrones,HOF,PRFN,hasoc_2020_en_753
1130076351518642176,That’s why some boys fake relationship to fuck.,HOF,PRFN,hasoc_2020_en_808
1130252394837749761,RT @caseyyjenae: Losing a best friend is probably one of the worst pains a person can go through. https://t.co/1dKJe95G23,NOT,NONE,hasoc_2020_en_3270
1130165862177083392,"RT @Kekestrella: Idk why you’re cappin acting like you don’t be having unprotected sex with my brother. If you’re against abortions, don’t…",NOT,NONE,hasoc_2020_en_2487
1123690360084017154,"RT @ShivAroor: *Monsoon delayed*
""MODI, YOU PIECE OF SHIT!""

*#MasoodAzhar designated global terrorist*
""CONGRATS SUSHMA JI!""",HOF,OFFN,hasoc_2020_en_2175
1126835362490408960,"""How was your field trip, buddy?"" ""Great! I hung out with [friend] and his mom. Her name is Nicole. Just like @nicolebyer from @NailedIt!""",NOT,NONE,hasoc_2020_en_2648
1126736175568281600,RT @emrazz: Abortion rights aren’t just about whether I can get one where I live you narrow fucking lemming. https://t.co/WJkYmVUKq0,HOF,PRFN,hasoc_2020_en_4949
1123551830619901952,RT @AprilDawnR1974: I bet you’re not doing what you’re supposed to be doing right now.,NOT,NONE,hasoc_2020_en_2749
1130032806258593792,"RT @alamgirizvi: I think it's our responsibility to tell everyone about our PM where doing Meditation ⛩📿🕉👌

Excellent details about the Mod…",NOT,NONE,hasoc_2020_en_4835
1123775408019734530,RT @mcuharrier: not a damn day passes where i do not think about this https://t.co/4jOPbjuvXt,HOF,PRFN,hasoc_2020_en_4549
1130327930083729408,"RT @precociousism: She's beauty,
She's grace,
She'll punch you in the face. 

─── ･ ｡ﾟ☆: *.☽ .* :☆ﾟ. ───

❖ Bnha OC.
❖ Detailed as you.
❖ D…",NOT,NONE,hasoc_2020_en_3027
1123560688989945856,@JamesMcC_14 Holy fuck,HOF,PRFN,hasoc_2020_en_4464
1126924768286916608,"RT @amos_coates: Impeachment of @realDonaldTrump, Barr by @DNC and its spokesmen at @CNN, @MSNBC has never been about the conduct of the Pr…",NOT,NONE,hasoc_2020_en_1037
1127019454662156288,RT @fancy_temi: How can you date a man that doesn’t eat pussy. Saddest shit ever https://t.co/7BE8KzCLos,HOF,PRFN,hasoc_2020_en_4501
1126952345798094848,Full offense but people that make video games almost never understand what's enjoyable about video games,HOF,HATE,hasoc_2020_en_5002
1126867167910219777,@Hardpops571 Fuck me please let me suck that cock dry and clean,HOF,PRFN,hasoc_2020_en_1780
1126762301887926272,"RT @Gertrude_O_D: White people are about 8% of the population.

So if the VF get more than 4%,then it's not unfair to say that most white p…",NOT,NONE,hasoc_2020_en_5044
1126860377298493440,"RT @AnthemRespect: @realDonaldTrump @MariaBartiromo No one ever built a great country &amp; economy by being weak.

No country or economy can r…",NOT,NONE,hasoc_2020_en_3298
1126825614906937344,RT @abbn0rmal_: Eat my ass,HOF,PRFN,hasoc_2020_en_2345
1123616796185993216,"RT @papicurl: when lany said;

“the only way to get past this feeling, is to tell myself you're not coming back.”

I really felt that.",NOT,NONE,hasoc_2020_en_2724
1130263195166400512,2 people followed me // automatically checked by https://t.co/HxihwaJgha,NOT,NONE,hasoc_2020_en_3526
1126837526742704128,RT @JKSteinberger: Well this is a *heck* of a piece of writing. I'll be pointing people to it and quoting from it for a long time to come -…,NOT,NONE,hasoc_2020_en_245
1130016322635612160,RT @bb_cersei: Cersei and Jaime emerging from the rubble like “ Hey bitch! you thought 💁‍♀️ LOL https://t.co/dEAXpBvslC,HOF,OFFN,hasoc_2020_en_4908
1126856816330067970,90 people found shelter from the sun at #MultnomahCounty yesterday.,NOT,NONE,hasoc_2020_en_5047
1126861933414617090,RT @soyeonschild: soyeon didn’t think she was good at dissing ppl but even tho that was a weak spot for her she wrote her disses in such a…,NOT,NONE,hasoc_2020_en_190
1123657162172059649,"@WB_Baskerville Excellent point. 

Above: title page of dissertation of the late Father Victor De Clercq, C.I.C.M.,… https://t.co/3DHdQHQKka",NOT,NONE,hasoc_2020_en_88
1130174686954967041,@harp_z_1984 @MilnesD @JuliaHB1 Yet you believe the lies. Even worse you think they'll do you any good. Think you're the loon,NOT,NONE,hasoc_2020_en_3177
1130120723077455872,Capturing a quality selfie of my sweet round ass is so hard to do when these giant natural tits keep getting in the… https://t.co/DBMKYPtN4H,HOF,PRFN,hasoc_2020_en_2191
1123598731344003072,"RT @itsadamm_: might fuck around and 

       |    👀    |
        \           /
      ______|  |______
     /         ✊🏻 ___/
      \__✊🏻…",HOF,PRFN,hasoc_2020_en_3758
1123730713482801152,"@IndieRay02 @redbird2fly @realDonaldTrump It was just as she was turning away, at the very end of the clip.

No wor… https://t.co/Chigikjomw",NOT,NONE,hasoc_2020_en_4791
1130291192170721280,@sheilagaytan still a bad bitch,HOF,PRFN,hasoc_2020_en_786
1123648303814651904,Golden State Warriors emotional leader Draymond Green got a bit of a reprieve Wednesday when the NBA league office… https://t.co/hODl3UYf4x,NOT,NONE,hasoc_2020_en_2715
1123804420003831813,@Can2geterdone @POTUS He definitely is no judge! Just a mouth piece!,HOF,OFFN,hasoc_2020_en_5395
1123775785498705922,I forgot there names but I will be sending them a thank u card,NOT,NONE,hasoc_2020_en_4439
1123688623675727872,"RT @KokeReport: If a proceeding is ""based on false allegations,"" the president ""could terminate that proceeding and it would not be a corru…",NOT,NONE,hasoc_2020_en_1359
1123803614688968706,"""Legendary Alm is Colorless and Uses a Bow"" Why Are You Fucking with Me Like This Intsys",HOF,PRFN,hasoc_2020_en_2827
1130068139067072517,RT @SipPurified: Want to get our limited edition @SipPurified #MaineMendoza Beep Card? Drop by the Aling Puring Convention tomorrow to purc…,NOT,NONE,hasoc_2020_en_3104
1130156722784415745,RT @woahitsjojo_: BITCH ITS POURING and I don’t want to be productive AT. ALL. Today.,HOF,PRFN,hasoc_2020_en_2465
1127008356558942208,I love kissing and not rushing into things let's makeout for 10 mins then fuck that shit builds up 😆,HOF,PRFN,hasoc_2020_en_2289
1126994574067556352,RT @funder: BREAKING: White House officials asked Don McGahn twice in the past month to publicly say Trump didn’t obstruct justice. This is…,NOT,NONE,hasoc_2020_en_2980
1123680511891783681,"RT @themunalisa_: ⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀

               Day 120 of 365

you’re going to get yourself where you want to be. 
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀…",NOT,NONE,hasoc_2020_en_2051
1123809964890513410,"Sunrise for May 2, 2019 at 06:52AM! The day's High is 54F with a Low of 45F. Current conditions are Cloudy.",NOT,NONE,hasoc_2020_en_1316
1130233960896770048,@DeansList_3 lmao better mute they ass,HOF,PRFN,hasoc_2020_en_3541
1126909928831049728,two yawns in a good mood for my midterm tomorrow for a class ive literally dont no work in,NOT,NONE,hasoc_2020_en_3224
1126987280177082368,@CommieDobbs Did you see it? You should check out the thread because both of those things come up. It's fucking rough.,HOF,PRFN,hasoc_2020_en_3414
1130170425575649280,Bts came from fucking nothing i literally hate y’all disregarding how hard they have worked to get to where they ar… https://t.co/RxuGUIus6s,HOF,PRFN,hasoc_2020_en_5079
1127054305167540224,@Diseree__ Mannn don’t start 😭😭,NOT,NONE,hasoc_2020_en_858
1123581656323899392,"RT @_joonschild: Scroll down
⠀

⠀⠀

⠀

⠀
⠀

⠀
⠀

⠀
⠀

⠀
⠀

⠀
Keep scrolling

⠀

⠀
⠀

⠀
⠀

⠀
⠀

⠀

⠀

⠀

⠀

⠀

⠀
now you’re obligated to rep…",NOT,NONE,hasoc_2020_en_721
1130076557026963457,"RT @charliekirk11: I am so SICK of Republicans endorsing positions simply to appease the media and the left

The media loves Republicans th…",HOF,OFFN,hasoc_2020_en_1592
1126771432896131072,"RT @RoopaliSriv: “I don’t think about my father, grandmother or great-grandfather as much as Mr. Narendra Modi!”

“Why would anyone holiday…",NOT,NONE,hasoc_2020_en_663
1123811822962991104,"RT @purges: nobody: 

my damaged ass: i feel like you’re lying but okay",HOF,PRFN,hasoc_2020_en_4787
1126875267085901826,@honzogonzo @chrisceg @theGunrun If you fed orange chicken to a real panda it would probably die.,NOT,NONE,hasoc_2020_en_4116
1126974470768529409,"RT @bIoach: [in a dimly lit cellar]
My son: today is career day at my school but I didn’t tell my dad because I think his job is boring! Co…",NOT,NONE,hasoc_2020_en_3751
1126923568695001090,Lolla* the fact that you can’t fucking edit tweets will forever drive me up the wall.,HOF,PRFN,hasoc_2020_en_661
1127050710623948800,RT @sirenalba: @RyanDestiny ugh help us have the show back instead https://t.co/2drrypmB5x :( I don’t wanna say bye #SaveSTAR #renewSTAR,NOT,NONE,hasoc_2020_en_3084
1130249437865865216,RT @silk_switch: me sending a “fuck me” text to my crush  https://t.co/YZr6ovTiSS,HOF,PRFN,hasoc_2020_en_927
1130149596657700864,RT @aIIahstans: Americans be like “i can excuse killing thousands of children in the middle east but i draw the line at getting rid of a cl…,HOF,HATE,hasoc_2020_en_2428
1127042661758775301,RT @sheedchapo: Y’all really ugly asf y’all just be havin fat ass,NOT,NONE,hasoc_2020_en_5338
1126922478163353600,RT @kissradiohits: Getting closer to letting you know what we’re working on over here!! @bts_bighit @Vancouver_BTS https://t.co/YZPjCEal9P,NOT,NONE,hasoc_2020_en_4997
1126833080772087808,RT @sagarcasm: #SOTY2 is a great movie. It totally lives up to its expectations. You expect it to be shit and it turns out to be shit. 👌,HOF,PRFN,hasoc_2020_en_3287
1130163081328386048,@__LilbittyyA Mfers Be Sick Asl💯 That’s Why I Just Do Me,HOF,PRFN,hasoc_2020_en_3464
1123550928869765121,@realDonaldTrump Lolol😂😂😂😂😂,NOT,NONE,hasoc_2020_en_226
1123495241095548928,RT @capcrunchbeats: Don't ask me how I feel about it I don't give a fuck,HOF,PRFN,hasoc_2020_en_5033
1126895353612124162,RT @bawilo: Why do I look fine as fuck in the mirror but when I try to take selfie I look like an egg 😹😹😹,HOF,PRFN,hasoc_2020_en_1066
1127057455060377600,@solid1lance @restinpeaceYaYa Bitch you fucking em! Lol,HOF,PRFN,hasoc_2020_en_4633
1126787329329455104,@Aries_St_Oskar I was cold bruh .. my chesting game sick .. that's why today my chest game sick 🙏,NOT,NONE,hasoc_2020_en_2948
1130267490146246656,"RT @Ambeer_N: Y’all know James Charles is STILL racist, Transphobic &amp; a predator right? The shit he has on Tati and jeffree doesn’t change…",HOF,OFFN,hasoc_2020_en_1036
1130169179846397964,@CBSNews She has humanitarian helping causes around the world. Yeah right. Fucking monarchy useless people. Glad we don't  have that shit,HOF,HATE,hasoc_2020_en_2469
1126764587796221953,"RT @TheCheekyGinger: If I see one more man.

I mean ONE MORE FUCKING MAN.

Saying that this Georgia law bullshit doesn't mean what the fuck…",HOF,HATE,hasoc_2020_en_3709
1130152666867232769,@benshapiro Young people are becoming conservatives because they've been watching videos of sjws going ape shit,HOF,PRFN,hasoc_2020_en_4151
1123675222836744192,I fucking love life !!!,HOF,PRFN,hasoc_2020_en_2265
1126860058552352768,RT @dimplesjoons: jk when i tell him he’s not allowed a 6th banana milk  https://t.co/fc2vn0BolV,NOT,NONE,hasoc_2020_en_3612
1123738204534972424,"RT @mtracey: If you're even passingly familiar with how Trump/Russia ""bombshell"" news cycles have worked for the past three years, you'd kn…",NOT,NONE,hasoc_2020_en_903
1123715471411486726,"@AlissonFIair Karma is a bitch 😂😂😂😂

Messi Messi Messi 🎉🎉🎉🎉",HOF,PRFN,hasoc_2020_en_3471
1127026828252782592,You’re very pretty 😍,NOT,NONE,hasoc_2020_en_1644
1126863703410917376,"@DZRishmawy @between2worlds It's length is certainly a draw, which helps if you need to reread it to verify how good it is.",NOT,NONE,hasoc_2020_en_3441
1123612459275902976,-Oan don’t even speak to me about a Father’s Day; my dad is DEAD; &amp; my mother is my sons father 🤷🏽‍♀️,NOT,NONE,hasoc_2020_en_4028
1126749416998621186,"RT @Jukazi2R: This how you should be looking at your girl. Like “Damn, how’d I manage getting her fine ass?” https://t.co/t5dcEtozzB",HOF,OFFN,hasoc_2020_en_5409
1123699243640860672,@podcast_house @NBCSBears @bearsaddict1976 Cut Throat,NOT,NONE,hasoc_2020_en_3783
1123619715455291394,RT @__ShaniyaaRoxy: I’m in my “you gotta prove everything you say to me“ phase of my life 💯,NOT,NONE,hasoc_2020_en_15
1126938714343706624,RT @RealSaavedra: BREAKING: The Pentagon has approved a plan to spend an additional $1.5 billion to build 80 more miles of wall along the U…,NOT,NONE,hasoc_2020_en_4556
1130123654895886336,@mitchellvii @JohnBrennan Brennan always looks like he’s smelling bad fish.  He’s bitter and angry ... probably bec… https://t.co/hYdYaHgui0,HOF,OFFN,hasoc_2020_en_2605
1123753656350912518,"I think my road rage is rubbing off on my mom bc ever since we started carpooling to work, she’s gotten waaaay more… https://t.co/xXkM6ywbjk",NOT,NONE,hasoc_2020_en_1184
1126941373528043520,Fuck i hate crying,HOF,PRFN,hasoc_2020_en_3528
1123603974198665217,"বিসমিল্লাহির রাহমানির রাহিম 
NAME : Shree Mariya B Lawn 2 Pakistani Catalog Collection 
TOTAL DESIGN : 7 
WEIGHT :… https://t.co/JIUkGySJQC",NOT,NONE,hasoc_2020_en_3492
1123659045410430976,RT @NattieBee_: Minus the baby. And I’m with all the dumb shit. 🤪🤣🤣🤣 https://t.co/YJ85oPEJUz,HOF,PRFN,hasoc_2020_en_1209
1126934100575698945,"You can’t turn chicken shit into chicken salad, but you can put chicken shit INTO someone’s chicken salad.",HOF,PRFN,hasoc_2020_en_859
1123578841937653760,@lukeallmond1 Yup lol,NOT,NONE,hasoc_2020_en_2533
1130026225400012800,"RT @nyaikae: Dating Advice

If they like you , you'll know. If they don't you'll be confused.
That's all you need to know https://t.co/K3mi…",NOT,NONE,hasoc_2020_en_1749
1130139136072007680,RT @brittanyy_diaz: if you had one of these growing up you’re a guaranteed bad bitch now. https://t.co/I6dTF32Z2U,HOF,PRFN,hasoc_2020_en_3522
1126961636193890305,Finally finished this shit I got prod my boi @pokedex y'all want that? 🔥🔥🔥🔥,HOF,PRFN,hasoc_2020_en_5319
1127054074464145408,Bro I sick of being tried SMH,NOT,NONE,hasoc_2020_en_2968
1123762313381785600,Me everytime I go out but someone always hands me a damn drink,HOF,PRFN,hasoc_2020_en_2334
1130281138411462656,Dany was still be on that damn dragon lmfksjznwhz,HOF,PRFN,hasoc_2020_en_4575
1123582293837271042,Omg curry dunks and it’s like top 10 plays come on ESPN you’re better than that,NOT,NONE,hasoc_2020_en_3026
1126848650053812224,RT @lachicapicante: Y’all stuck kids in cages and separated them from their parents but you’re pressed over a fetus. Fucking Republicans. h…,HOF,HATE,hasoc_2020_en_1225
1127031152609583104,@the_panda80 I think you are younger then me.,NOT,NONE,hasoc_2020_en_4427
1123674073601642497,RT @tehlorkay: can we discuss how they’re fighting with TWO HALVES OF NED STARKS SWORD TO DEFEND FUCKING WINTERFELL I’M DEAD https://t.co/q…,HOF,PRFN,hasoc_2020_en_3490
1126840043325284352,@SoIomamacitas @Belle_JLou that really is a perfect ass. just needs my hard one rubbing on it 😈🍆🔥🔥💦💦,HOF,PRFN,hasoc_2020_en_5345
1126937133070024704,@MrBeastYT You know what that’s okay I respect you dumb fucking disease of an opinion.,HOF,OFFN,hasoc_2020_en_4812
1127004036417433601,i have to pack for chicago but instead i’m lying in bed DYING because of my head and throat. everyone pray for me,NOT,NONE,hasoc_2020_en_2070
1126954799482564608,"Don't submit then quit. Apply for jobs like ""Plumbing Pro"" at Lowe's, then look for people you might know at the co… https://t.co/MemxxIZ6VU",NOT,NONE,hasoc_2020_en_1623
1123500500715016193,"jesus christ, the replies on this. the shit diane abbott gets is unreal. so many bitter angry miserable people. she… https://t.co/dR8X15jSt4",HOF,HATE,hasoc_2020_en_2695
1126755041572823042,"“My lord,” she sighed as his lips moved to her neck, “you’re far more dangerous than you look.”… https://t.co/QL9EP2BpMt",NOT,NONE,hasoc_2020_en_2419
1123530322245763074,I literally never took the pacer test what is the collective fever dream y’all had is this the Mandela affect did I switch timelines,NOT,NONE,hasoc_2020_en_4916
1123693086377435136,RT @nowthisnews: 'I am proud to be a gay son of God.' — This valedictorian came out during his graduation speech at Mormon university BYU h…,NOT,NONE,hasoc_2020_en_1237
1126894229547036674,@thejuicyjolene Stoooooop you're gorgeous! 😍,NOT,NONE,hasoc_2020_en_787
1123534885644324867,RT @gohuneygo: When you get roasted but that shit lowkey hurt https://t.co/EaoIKOWbov,HOF,PRFN,hasoc_2020_en_2939
1130283826977169409,@sheckwes YESSSIR OWWWWE YOU KNOW THE FUCKING SCOUTS,HOF,PRFN,hasoc_2020_en_2702
1130181225912705024,"RT @ATrinileah: 😂 This filter was made for us to do this kinda shit 😂😂
A whole ramping shop come out ages ago and we finally get something…",HOF,PRFN,hasoc_2020_en_4093
1127063486494793728,@awkward_orchid Fuck* that made me so mad I can’t even spell,HOF,PRFN,hasoc_2020_en_4859
1126909354203123713,"RT @alphajeons: ok but i need to say this, i need a jimin selca in this fit https://t.co/hHWXPZXcMI",NOT,NONE,hasoc_2020_en_3
1123604624349515780,Cap didn’t get iced for this shit,HOF,PRFN,hasoc_2020_en_2566
1126839317702356992,@flowerlady61 what a fucking stupid article,HOF,HATE,hasoc_2020_en_2013
1126919911266246659,"I woke up at 4 today and my mom called me and said, “Andrea pon la alarma, tú papi y yo estamos en Mexico” bitch wtf, I’m still confused",HOF,PRFN,hasoc_2020_en_1213
1123601084319129600,"“for what was great in the morning will be little at evening...”

— C. G. Jung",NOT,NONE,hasoc_2020_en_4733
1123627688818814977,RT @DOOMNOTNICE: Coming to the realization say u friend them nuh annoying a you just fucking miserable &lt;&lt;&lt;&lt;&lt;&lt;,HOF,PRFN,hasoc_2020_en_4205
1126980128867639296,@DrJenGunter Up next: Ohio outlaws fucking,HOF,HATE,hasoc_2020_en_627
1123655870343073792,"RT @wingsofkings1: All of GOT7 are cut from the same cloth -husband and dad material 

#BBMAsTopSocial GOT7 @GOT7Official https://t.co/cHue…",NOT,NONE,hasoc_2020_en_4235
1126857298712731648,@iHave3Testiclez @SkrtOnTia @NICKIMINAJ @TRINArockstarr 😭😭😭 get out my face,NOT,NONE,hasoc_2020_en_4986
1126796368037593088,RT @David_Bossie: This is devastating to the false narrative that the left wing media has feed the American people for over Two years.  @re…,HOF,PRFN,hasoc_2020_en_951
1123682919422337025,Drafting Chapter Six of Changeling’s Guide to mastodon for Screen Reader Users. While you’re waiting for it to come… https://t.co/paDXiUOFt6,NOT,NONE,hasoc_2020_en_3736
1130037004752891904,"@julesnorton 1- Identify sick pts 
2- Go through all the pts that have not been post-taken (electronically check bl… https://t.co/ev4yjeo4q8",NOT,NONE,hasoc_2020_en_4774
1126823689717202946,"@OfADragonFey 190%

— because you know the rest",NOT,NONE,hasoc_2020_en_3860
1126737043789213697,Minnie Jackson was talking her shit on this record bruh,HOF,PRFN,hasoc_2020_en_5135
1127054443562852352,RT @jlm601: fuck it im going to bed. see ya tomorrow,HOF,PRFN,hasoc_2020_en_4763
1123683821180870656,"@Rhiannamator Totally agree! I like Taker, but the freshness date on him expired years ago.",NOT,NONE,hasoc_2020_en_5096
1127064941922533376,"RT @gabrih6ll: Silky: MAKE ME LIPSYNC FOR MY LIFE, I WAS FUCKING READY #DragRace
RuPaul: https://t.co/SJKIDVVjEH",HOF,PRFN,hasoc_2020_en_401
1126900969772584960,"Desperation is setting in for the Democratic Party...

@TheDemocrats Rep: If We Don’t Impeach @realDonaldTrump, He… https://t.co/To8CDbX1rm",NOT,NONE,hasoc_2020_en_2146
1123767304620314624,"RT @amandaasette: If this isn’t in my future I don’t want it

 https://t.co/4vdMn6EJd5",NOT,NONE,hasoc_2020_en_2529
1126822330766897152,@ImTrulyAngel Damn,HOF,PRFN,hasoc_2020_en_3975
1127045715232870400,RT @teenagerlilac: I went to high school with James Charles. He is a sexual predator and sexually assaulted my friend. I’m glad to see his…,HOF,OFFN,hasoc_2020_en_61
1123785356892155904,I don’t be on flaw shit nor do I tweet flaw shit,HOF,PRFN,hasoc_2020_en_436
1123707825170128897,RT @50shadesofday_: Ppl think I’m nuts when I say I want to date to marry bc I’m 21.. like we don’t gotta get married fuckin tomorrow or ev…,HOF,PRFN,hasoc_2020_en_1293
1126984063133409293,"""Humility is a strange thing. The minute you think you have got it, you have lost it"". -Sir Edward Hulse… https://t.co/NaILoDGuCG",NOT,NONE,hasoc_2020_en_2098
1123768382535417856,"@DayDaVonne_ coming in to the tribunal, natural and unbothered is a WHOLE mood",NOT,NONE,hasoc_2020_en_2291
1126956993086771200,Fuck sports 🥎 what’s up wit the money though❓,HOF,PRFN,hasoc_2020_en_4309
1123587373177167872,big Sigh . m so tired :(,NOT,NONE,hasoc_2020_en_1059
1126914815199518721,@WenditoTomato @AndreaHorwath They are probably lining up outside his office now. #onpoli,NOT,NONE,hasoc_2020_en_502
1130291657725874178,if this isn't the most boring episodes i swear to fuck,HOF,PRFN,hasoc_2020_en_4620
1123574656034856961,RT @soroyalcouncil: The Royal Council are literally the nicest people ever wtf how are u all so pure and kind,HOF,PRFN,hasoc_2020_en_1677
1123562752604348417,RT @Lubchansky: good to know rich people have always been dumb as shit https://t.co/otdmH0wquk,HOF,HATE,hasoc_2020_en_1473
1126885480220332032,if he doesn’t get what he wants he’s not going to declare defeat and cancel the $120 billion of public debt owed hi… https://t.co/k3pMcK76TG,NOT,NONE,hasoc_2020_en_949
1127086362207739904,RT @MrUncutCock: Fuck that felt amazing to be the second #CumShot of the day ✌🏼😫😝 https://t.co/ewVkpTAf2c,HOF,PRFN,hasoc_2020_en_665
1130037101209112578,"RT @tessavalkk: someone: stucky sucks

me: fuck you thats my emotional support gay ship that will never be canon",HOF,PRFN,hasoc_2020_en_2249
1123658969938001923,RT @ruinthesteele: billie eilish is a 17 year old girl and y’all are grabbing her boobs???at a m&amp;g??? some of y’all are sick sososo sick,HOF,HATE,hasoc_2020_en_852
1123613600130719744,"@SilkyMilkVoices Lol XD, where do I come up with this shit 🤣",HOF,PRFN,hasoc_2020_en_3256
1127061867485175808,@FrankRich_ I like capela. He need to get that patch out his head tho. He got the contract and got some weak swag 😂😂,NOT,NONE,hasoc_2020_en_292
1123615462414098434,"So apparently, shownu and hyungwon spend the night together. WE NEED SOME SELCAS U JFHSKHSJDJA",NOT,NONE,hasoc_2020_en_1873
1130122505648201728,RT @fIame: When I was 11 I Turned 13 Cuz Fuck 12 https://t.co/ImoqTthxTp,HOF,PRFN,hasoc_2020_en_3724
1130322318104752128,"RT rolandscahill: You think you guys are unsatisfied tonight after the Game of Thrones finale?

Now think how unsat… https://t.co/yTvA3bH6yT",NOT,NONE,hasoc_2020_en_4201
1126934876551356416,@R_Thobykov You sick up stairs,HOF,PRFN,hasoc_2020_en_1943
1130010400273993728,"RT @OrgyFucker: You don’t need lube when you fuck a gangbang whore. His hole is wet, sloppy and smooth as butter. It’ll make your dick extr…",HOF,PRFN,hasoc_2020_en_430
1130215170393952260,@wolfrad_hentai That’s a lotta ass 👀,HOF,PRFN,hasoc_2020_en_3493
1126955361510891525,"RT @cadensmommy__: Don’t know what this says but, RE FUCKING TWEET🥴 https://t.co/M0Sa576nmq",HOF,PRFN,hasoc_2020_en_3200
1130216797788151808,i have been seeing so much rhcp hate on my tl what the fuck,HOF,PRFN,hasoc_2020_en_2584
1130137689011957761,Y’all keep on with these dumb ass laws. Women gonna become America’s worst nightmare cuz we gon start killing nigga… https://t.co/bUjlwrn6l1,HOF,OFFN,hasoc_2020_en_4362
1127078112020320257,she’s been NOTHING but nice and everybody is so fucking MEAN to her https://t.co/YN0JycNXib,HOF,PRFN,hasoc_2020_en_3187
1126855960729985024,"RT @Fixerguy2: @KyleKulinski @crazycdn123 What they also don't tell you is that you ""need"" 2 or 3 jobs to just survive so their $13.2M CEO…",NOT,NONE,hasoc_2020_en_4138
1130296636373004289,RT @beellleeeeeee: fuck this essay man 🥺,HOF,PRFN,hasoc_2020_en_2851
1126912843847294979,"i think what this person is saying isn’t that they’re affected that you’re calling them white, like they literall…… https://t.co/Bdyik7ymBD",NOT,NONE,hasoc_2020_en_4801
1123633959278129152,"@Nonku_Kay My mom told me once umuntu wahamba, they must never come back cos you don’t know who you’re dealing with, babuya beshintshile 🤞🏽",NOT,NONE,hasoc_2020_en_707
1126931261044547585,"Any good Defence Attorney would tell ya, Don't piss off the Prosecutor !!!",HOF,PRFN,hasoc_2020_en_3791
1126867700582457351,"RT @93KBJIAER: if you're reading this, it means you survived your worst days. you resisted strongly. and 𝒚𝒐𝒖’𝒓𝒆 𝒔𝒕𝒓𝒐𝒏𝒈𝒆𝒓 than you think. ev…",NOT,NONE,hasoc_2020_en_5038
1126844313118228480,"“i need a little more luck than a little bit
'cause every time i get stuck the words won't fit
and every time that… https://t.co/OfGA5A0SKF",NOT,NONE,hasoc_2020_en_2684
1130235269498724352,"RT @annford: “If you give up, nothing will eve get better in our country, or our world” - Senator Jennifer McClellen #VSUGrad2K19",NOT,NONE,hasoc_2020_en_4526
1130328756353228800,"RT @S7VENJ: I subscribed to your onlyfans to be let down. You twerk in what looks to be a trap house, you can't even suck dick for more tha…",HOF,OFFN,hasoc_2020_en_3388
1130186556860444674,RT @canonavengers: how the fuck did the russos direct the most compelling and fully realised mcu film in 2014 &amp; then 5 years later demonstr…,NOT,NONE,hasoc_2020_en_4621
1126853456722051074,@JeffreyGuterman @realDonaldTrump Do you really think Democratic candidate Sniffy Joe running on Obama’s economic r… https://t.co/OBoEcEg45n,NOT,NONE,hasoc_2020_en_3863
